Text,Style Name,Style Index
	Resection,Default Paragraph Font,0
-,‡label,11
	The ,Default Paragraph Font,0
-,‡label,11
"In some cases, these ",Default Paragraph Font,0
Table 1,‡TabXref,12
],Default Paragraph Font,0
Table 2,‡TabXref,12
],Default Paragraph Font,0
Table 3,‡TabXref,12
],Default Paragraph Font,0
Table 4,‡TabXref,12
],Default Paragraph Font,0
Table 5,‡TabXref,12
],Default Paragraph Font,0
-,‡label,11
"	Grade I, low risk (score: 8-10), simple closure of the perforation or ",Default Paragraph Font,0
-,‡label,11
"	Grade II, moderate risk (score: 11-13), ",Default Paragraph Font,0
-,‡label,11
"	Grade III, high risk (score 14-16), ",Default Paragraph Font,0
-,‡label,11
"	Grade IV, very high risk (score 17-20), ",Default Paragraph Font,0
Table 6,‡TabXref,12
],Default Paragraph Font,0
Figure 2A,FigXref,13
],Default Paragraph Font,0
Figure 2C,‡FigXref,10
],Default Paragraph Font,0
1.,‡ref_number,14
Antill,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Warren,‡ref_auSurname,15
JL,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Crawford,‡ref_auSurname,15
FW,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Weinberger,‡ref_auSurname,15
DM,‡ref_auGivenName,16
", ",Default Paragraph Font,0
K,‡ref_auSurname,15
E,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Pak,‡ref_auSurname,15
GD,‡ref_auGivenName,16
", ",Default Paragraph Font,0
et al,‡ref_etal,17
. ,Default Paragraph Font,0
The burden of typhoid fever in low- and middle-income countries: A meta-regression approach,‡ref_titleArticle,18
. ,Default Paragraph Font,0
PLoS,‡ref_titleJournal,19
2017,‡ref_pubdateYear,20
;,Default Paragraph Font,0
11,‡ref_volumeNumber,21
:,Default Paragraph Font,0
e0005376,‡ref_pageFirst,22
.,Default Paragraph Font,0
2.,‡ref_number,14
GlobalSurg,‡ref_auCollab,23
. ,Default Paragraph Font,0
"Management and Outcomes Following Surgery for Gastrointestinal Typhoid: An International, Prospective, Multicentre Cohort Study",‡ref_titleArticle,18
. ,Default Paragraph Font,0
World J ,‡ref_titleJournal,19
2018,‡ref_pubdateYear,20
;,Default Paragraph Font,0
42,‡ref_volumeNumber,21
:,Default Paragraph Font,0
3179,‡ref_pageFirst,22
-,Default Paragraph Font,0
88,‡ref_pageLast,24
.,Default Paragraph Font,0
3.,‡ref_number,14
Contini,‡ref_auSurname,15
S,‡ref_auGivenName,16
. ,Default Paragraph Font,0
Typhoid intestinal perforation in developing countries: Still unavoidable deaths?,‡ref_titleArticle,18
World J ,‡ref_titleJournal,19
2017,‡ref_pubdateYear,20
;,Default Paragraph Font,0
23,‡ref_volumeNumber,21
:,Default Paragraph Font,0
1925,‡ref_pageFirst,22
-,Default Paragraph Font,0
31,‡ref_pageLast,24
.,Default Paragraph Font,0
4.,‡ref_number,14
Wabada,‡ref_auSurname,15
S,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Oyinloye,‡ref_auSurname,15
AO,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Usman,‡ref_auSurname,15
B,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Abubakar,‡ref_auSurname,15
AM,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Christopher,‡ref_auSurname,15
RU,‡ref_auGivenName,16
. ,Default Paragraph Font,0
Typhoid perforation in children below 5 years: a 10-year review of cases managed and outcome,‡ref_titleArticle,18
. ,Default Paragraph Font,0
Pediatr,‡ref_titleJournal,19
2022,‡ref_pubdateYear,20
;,Default Paragraph Font,0
38,‡ref_volumeNumber,21
:,Default Paragraph Font,0
143,‡ref_pageFirst,22
-,Default Paragraph Font,0
8,‡ref_pageLast,24
.,Default Paragraph Font,0
5.,‡ref_number,14
Birkhold,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Coulibaly,‡ref_auSurname,15
Y,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Coulibaly,‡ref_auSurname,15
O,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Demb,‡ref_auSurname,15
P,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Kim,‡ref_auSurname,15
DS,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Sow,‡ref_auSurname,15
S,‡ref_auGivenName,16
", ",Default Paragraph Font,0
et al,‡ref_etal,17
. ,Default Paragraph Font,0
Morbidity and mortality of typhoid intestinal perforation among children in Sub-Saharan Africa 1995-2019: A Scoping Review,‡ref_titleArticle,18
. ,Default Paragraph Font,0
World J ,‡ref_titleJournal,19
2020,‡ref_pubdateYear,20
;,Default Paragraph Font,0
44,‡ref_volumeNumber,21
:,Default Paragraph Font,0
2892,‡ref_pageFirst,22
-,Default Paragraph Font,0
902,‡ref_pageLast,24
.,Default Paragraph Font,0
6.,‡ref_number,14
Andrews,‡ref_auSurname,15
JR,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Baker,‡ref_auSurname,15
S,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Marks,‡ref_auSurname,15
F,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Alsan,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Garrett,‡ref_auSurname,15
D,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Gellin,‡ref_auSurname,15
BG,‡ref_auGivenName,16
", ",Default Paragraph Font,0
et al,‡ref_etal,17
. ,Default Paragraph Font,0
Typhoid conjugate vaccines: a new tool in the fight against antimicrobial resistance,‡ref_titleArticle,18
. ,Default Paragraph Font,0
Lancet Infect ,‡ref_titleJournal,19
2019,‡ref_pubdateYear,20
;,Default Paragraph Font,0
19,‡ref_volumeNumber,21
:,Default Paragraph Font,0
e26,‡ref_pageFirst,22
-,Default Paragraph Font,0
30,‡ref_pageLast,24
.,Default Paragraph Font,0
7.,‡ref_number,14
Neil,‡ref_auSurname,15
KP,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Sodha,‡ref_auSurname,15
SV,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Lukwago,‡ref_auSurname,15
L,‡ref_auGivenName,16
", ",Default Paragraph Font,0
O-,‡ref_auSurname,15
S,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Mikoleit,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Simington,‡ref_auSurname,15
SD,‡ref_auGivenName,16
", ",Default Paragraph Font,0
et al,‡ref_etal,17
. ,Default Paragraph Font,0
A large outbreak of typhoid fever associated with a high rate of intestinal perforation in ,‡ref_titleArticle,18
. ,Default Paragraph Font,0
Clin,‡ref_titleJournal,19
2012,‡ref_pubdateYear,20
;,Default Paragraph Font,0
54,‡ref_volumeNumber,21
:,Default Paragraph Font,0
1091,‡ref_pageFirst,22
-,Default Paragraph Font,0
9,‡ref_pageLast,24
.,Default Paragraph Font,0
8.,‡ref_number,14
Adakal,‡ref_auSurname,15
O,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Adamou,‡ref_auSurname,15
H,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Didier,‡ref_auSurname,15
LJ,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Abdoulaye,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Rouga,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Magagi,‡ref_auSurname,15
I,‡ref_auGivenName,16
", ",Default Paragraph Font,0
et al,‡ref_etal,17
. ,Default Paragraph Font,0
[Non-traumatic perforation of the small intestine: about 1775 cases managed at ,‡ref_titleArticle,18
. ,Default Paragraph Font,0
J ,‡ref_titleJournal,19
2021,‡ref_pubdateYear,20
;,Default Paragraph Font,0
21,‡ref_volumeNumber,21
:,Default Paragraph Font,0
3250,‡ref_pageFirst,22
-,Default Paragraph Font,0
6,‡ref_pageLast,24
.,Default Paragraph Font,0
9.,‡ref_number,14
Magagi,‡ref_auSurname,15
IA,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Adamou,‡ref_auSurname,15
H,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Habou,‡ref_auSurname,15
O,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Magagi,‡ref_auSurname,15
A,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Halidou,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Ganiou,‡ref_auSurname,15
K,‡ref_auGivenName,16
. ,Default Paragraph Font,0
[Digestive surgical emergencies in Sub-Saharan Africa: a prospective study of a series of 622 patients at the National Hospital of ,‡ref_titleArticle,18
. ,Default Paragraph Font,0
Bull Soc ,‡ref_titleJournal,19
2017,‡ref_pubdateYear,20
;,Default Paragraph Font,0
110,‡ref_volumeNumber,21
:,Default Paragraph Font,0
191,‡ref_pageFirst,22
-,Default Paragraph Font,0
7,‡ref_pageLast,24
.,Default Paragraph Font,0
10.,‡ref_number,14
Agu,‡ref_auSurname,15
K,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Nzegwu,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Obi,‡ref_auSurname,15
E,‡ref_auGivenName,16
. ,Default Paragraph Font,0
"Prevalence, morbidity, and mortality patterns of typhoid ",‡ref_titleArticle,18
. ,Default Paragraph Font,0
World J ,‡ref_titleJournal,19
2014,‡ref_pubdateYear,20
;,Default Paragraph Font,0
38,‡ref_volumeNumber,21
:,Default Paragraph Font,0
2514,‡ref_pageFirst,22
-,Default Paragraph Font,0
8,‡ref_pageLast,24
.,Default Paragraph Font,0
11.,‡ref_number,14
Sartelli,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Abu-,‡ref_auSurname,15
FM,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Catena,‡ref_auSurname,15
F,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Griffiths,‡ref_auSurname,15
EA,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Di ,‡ref_auSurname,15
S,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Coimbra,‡ref_auSurname,15
R,‡ref_auGivenName,16
", ",Default Paragraph Font,0
et al,‡ref_etal,17
. ,Default Paragraph Font,0
Global validation of the WSES Sepsis Severity Score for patients with complicated intra-abdominal infections: a prospective multicentre study (WISS Study). World J ,‡ref_titleArticle,18
2015,‡ref_pubdateYear,20
;,Default Paragraph Font,0
10,‡ref_volumeNumber,21
:,Default Paragraph Font,0
61,‡ref_pageFirst,22
. doi:,Default Paragraph Font,0
10.1186/s13017-015-0055-0. ,‡ref_idDOI,25
.,Default Paragraph Font,0
12.,‡ref_number,14
Anyanwu,‡ref_auSurname,15
LJ,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Mohammad,‡ref_auSurname,15
A,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Abdullahi,‡ref_auSurname,15
L,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Farinyaro,‡ref_auSurname,15
A,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Obaro,‡ref_auSurname,15
S,‡ref_auGivenName,16
. ,Default Paragraph Font,0
Determinants of postoperative morbidity and mortality in children managed for typhoid intestinal perforation in Kano Nigeria,‡ref_titleArticle,18
. ,Default Paragraph Font,0
J ,‡ref_titleJournal,19
2018,‡ref_pubdateYear,20
;,Default Paragraph Font,0
53,‡ref_volumeNumber,21
:,Default Paragraph Font,0
847,‡ref_pageFirst,22
-,Default Paragraph Font,0
52,‡ref_pageLast,24
.,Default Paragraph Font,0
13.,‡ref_number,14
Sani,‡ref_auSurname,15
R,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Chaibou,‡ref_auSurname,15
MS,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Adamou,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Illo,‡ref_auSurname,15
A,‡ref_auGivenName,16
", ",Default Paragraph Font,0
et al,‡ref_etal,17
. ,Default Paragraph Font,0
P,‡ref_titleArticle,18
. ,Default Paragraph Font,0
Bull Med ,‡ref_titleJournal,19
2009,‡ref_pubdateYear,20
;,Default Paragraph Font,0
12,‡ref_volumeNumber,21
:,Default Paragraph Font,0
26,‡ref_pageFirst,22
-,Default Paragraph Font,0
30,‡ref_pageLast,24
.,Default Paragraph Font,0
14.,‡ref_number,14
Adamou,‡ref_auSurname,15
H,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Habou,‡ref_auSurname,15
O,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Amadou,‡ref_auSurname,15
I,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Adakal,‡ref_auSurname,15
O,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Magagi,‡ref_auSurname,15
A,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Halidou,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
et al,‡ref_etal,17
. ,Default Paragraph Font,0
Pattern of Lower Intestinal ,‡ref_titleArticle,18
. ,Default Paragraph Font,0
World J ,‡ref_titleJournal,19
2018,‡ref_pubdateYear,20
;,Default Paragraph Font,0
42,‡ref_volumeNumber,21
:,Default Paragraph Font,0
1581,‡ref_pageFirst,22
-,Default Paragraph Font,0
9,‡ref_pageLast,24
.,Default Paragraph Font,0
15.,‡ref_number,14
Knaus,‡ref_auSurname,15
WA,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Draper,‡ref_auSurname,15
EA,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Wagner,‡ref_auSurname,15
DP,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Zimmerman,‡ref_auSurname,15
JE,‡ref_auGivenName,16
. ,Default Paragraph Font,0
APACHE II: a severity of disease classification system,‡ref_titleArticle,18
. ,Default Paragraph Font,0
Crit,‡ref_titleJournal,19
1985,‡ref_pubdateYear,20
;,Default Paragraph Font,0
13,‡ref_volumeNumber,21
:,Default Paragraph Font,0
818,‡ref_pageFirst,22
-,Default Paragraph Font,0
29,‡ref_pageLast,24
.,Default Paragraph Font,0
16.,‡ref_number,14
Biondo,‡ref_auSurname,15
S,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Ramos,‡ref_auSurname,15
E,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Deiros,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Ragu,‡ref_auSurname,15
JM,‡ref_auGivenName,16
", ",Default Paragraph Font,0
De ,‡ref_auSurname,15
J,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Moreno,‡ref_auSurname,15
P,‡ref_auGivenName,16
", ",Default Paragraph Font,0
et al,‡ref_etal,17
. ,Default Paragraph Font,0
Prognostic factors for mortality in left colonic peritonitis: a new scoring system,‡ref_titleArticle,18
. ,Default Paragraph Font,0
J Am ,‡ref_titleJournal,19
2000,‡ref_pubdateYear,20
;,Default Paragraph Font,0
191,‡ref_volumeNumber,21
:,Default Paragraph Font,0
635,‡ref_pageFirst,22
-,Default Paragraph Font,0
42,‡ref_pageLast,24
.,Default Paragraph Font,0
17.,‡ref_number,14
Sartelli,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Abu-,‡ref_auSurname,15
FM,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Labricciosa,‡ref_auSurname,15
FM,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Kluger,‡ref_auSurname,15
Y,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Coccolini,‡ref_auSurname,15
F,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Ansaloni,‡ref_auSurname,15
L,‡ref_auGivenName,16
", ",Default Paragraph Font,0
et al,‡ref_etal,17
. ,Default Paragraph Font,0
Physiological parameters for Prognosis in Abdominal Sepsis (PIPAS) Study: a WSES observational study. World J ,‡ref_titleArticle,18
2019,‡ref_pubdateYear,20
;,Default Paragraph Font,0
14,‡ref_volumeNumber,21
:,Default Paragraph Font,0
34,‡ref_pageFirst,22
. doi:,Default Paragraph Font,0
10.1186/s13017-019-0253,‡ref_idDOI,25
.,Default Paragraph Font,0
18.,‡ref_number,14
Iranya,‡ref_auSurname,15
RN,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Mbiine,‡ref_auSurname,15
R,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Semulimi,‡ref_auSurname,15
AW,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Nasige,‡ref_auSurname,15
J,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Makumbi,‡ref_auSurname,15
T,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Galukande,‡ref_auSurname,15
M,‡ref_auGivenName,16
. ,Default Paragraph Font,0
Comparison of the PIPAS severity score tool and the QSOFA criteria for predicting in-hospital mortality of peritonitis in a tertiary hospital in Uganda: a prospective cohort study,‡ref_titleArticle,18
. ,Default Paragraph Font,0
BMC ,‡ref_titleJournal,19
2022,‡ref_pubdateYear,20
;,Default Paragraph Font,0
22,‡ref_volumeNumber,21
:,Default Paragraph Font,0
291,‡ref_pageFirst,22
. doi:,Default Paragraph Font,0
10.1186/s12893-022-01743-4,‡ref_idDOI,25
.,Default Paragraph Font,0
19.,‡ref_number,14
Singer,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Deutschman,‡ref_auSurname,15
CS,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Seymour,‡ref_auSurname,15
CW,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Shankar-,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Annane,‡ref_auSurname,15
D,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Bauer,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
et al,‡ref_etal,17
. ,Default Paragraph Font,0
The Third International Consensus Definitions for Sepsis and Septic Shock (Sepsis-3). JAMA;,‡ref_titleArticle,18
2016,‡ref_pubdateYear,20
;,Default Paragraph Font,0
315,‡ref_volumeNumber,21
:,Default Paragraph Font,0
801,‡ref_pageFirst,22
-,Default Paragraph Font,0
10,‡ref_pageLast,24
.,Default Paragraph Font,0
20.,‡ref_number,14
Mishra,‡ref_auSurname,15
A,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Sharma,‡ref_auSurname,15
D,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Raina,‡ref_auSurname,15
VK,‡ref_auGivenName,16
. ,Default Paragraph Font,0
A simplified prognostic scoring system for peptic ulcer perforation in developing countries,‡ref_titleArticle,18
. ,Default Paragraph Font,0
Indian J ,‡ref_titleJournal,19
2003,‡ref_pubdateYear,20
;,Default Paragraph Font,0
22,‡ref_volumeNumber,21
:,Default Paragraph Font,0
49,‡ref_pageFirst,22
-,Default Paragraph Font,0
53,‡ref_pageLast,24
.,Default Paragraph Font,0
21.,‡ref_number,14
Singh,‡ref_auSurname,15
H,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Mishra,‡ref_auSurname,15
A,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Sharma,‡ref_auSurname,15
D,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Somashekar,‡ref_auSurname,15
U,‡ref_auGivenName,16
. ,Default Paragraph Font,0
A simple prognostic scoring system for typhoid ,‡ref_titleArticle,18
. ,Default Paragraph Font,0
Trop,‡ref_titleJournal,19
2010,‡ref_pubdateYear,20
;,Default Paragraph Font,0
40,‡ref_volumeNumber,21
:,Default Paragraph Font,0
203,‡ref_pageFirst,22
-,Default Paragraph Font,0
7,‡ref_pageLast,24
.,Default Paragraph Font,0
22.,‡ref_number,14
Wacha,‡ref_auSurname,15
H,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Linder,‡ref_auSurname,15
MM,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Feldmann,‡ref_auSurname,15
U,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Wesch,‡ref_auSurname,15
G,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Gundlach,‡ref_auSurname,15
E,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Steifensand,‡ref_auSurname,15
RA,‡ref_auGivenName,16
. ,Default Paragraph Font,0
Mannheim peritonitis index-prediction of risk of death from peritonitis: construction of a statistical and ,‡ref_titleArticle,18
. ,Default Paragraph Font,0
Theor,‡ref_titleJournal,19
1987,‡ref_pubdateYear,20
;,Default Paragraph Font,0
1,‡ref_volumeNumber,21
:,Default Paragraph Font,0
169,‡ref_pageFirst,22
-,Default Paragraph Font,0
77,‡ref_pageLast,24
.,Default Paragraph Font,0
23.,‡ref_number,14
Saklad,‡ref_auSurname,15
M,‡ref_auGivenName,16
. ,Default Paragraph Font,0
Grading of patients for surgical procedures,‡ref_titleArticle,18
. ,Default Paragraph Font,0
Anesthesiology,‡ref_titleJournal,19
1941,‡ref_pubdateYear,20
;,Default Paragraph Font,0
2,‡ref_volumeNumber,21
:,Default Paragraph Font,0
281,‡ref_pageFirst,22
-,Default Paragraph Font,0
4,‡ref_pageLast,24
.,Default Paragraph Font,0
24.,‡ref_number,14
Dindo,‡ref_auSurname,15
D,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Demartines,‡ref_auSurname,15
N,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Clavien,‡ref_auSurname,15
PA,‡ref_auGivenName,16
. ,Default Paragraph Font,0
Classification of surgical complications: a new proposal with evaluation in a cohort of 6336 patients and results of a survey,‡ref_titleArticle,18
. ,Default Paragraph Font,0
Ann Surg. ,‡ref_titleJournal,19
2004,‡ref_pubdateYear,20
;,Default Paragraph Font,0
240,‡ref_volumeNumber,21
:,Default Paragraph Font,0
205,‡ref_pageFirst,22
-,Default Paragraph Font,0
13,‡ref_pageLast,24
.,Default Paragraph Font,0
25.,‡ref_number,14
Kassegne,‡ref_auSurname,15
I,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Sewa,‡ref_auSurname,15
EV,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Kanassoua,‡ref_auSurname,15
KK,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Alassani,‡ref_auSurname,15
F,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Adabra,‡ref_auSurname,15
K,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Amavi,‡ref_auSurname,15
AK,‡ref_auGivenName,16
", ",Default Paragraph Font,0
et al,‡ref_etal,17
. ,Default Paragraph Font,0
"[Diagnostic, therapeutic, and prognostic aspects of typhoid intestinal perforations in ",‡ref_titleArticle,18
. ,Default Paragraph Font,0
Med ,‡ref_titleJournal,19
2016,‡ref_pubdateYear,20
;,Default Paragraph Font,0
26,‡ref_volumeNumber,21
:,Default Paragraph Font,0
71,‡ref_pageFirst,22
-,Default Paragraph Font,0
4,‡ref_pageLast,24
.,Default Paragraph Font,0
26.,‡ref_number,14
Ouedraogo,‡ref_auSurname,15
S,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Ouangre,‡ref_auSurname,15
E,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Zida,‡ref_auSurname,15
M,‡ref_auGivenName,16
. ,Default Paragraph Font,0
"Epidemiological, clinical, and therapeutic features of typhoid intestinal perforation in a rural environment of Burkina Faso",‡ref_titleArticle,18
. ,Default Paragraph Font,0
Med ,‡ref_titleJournal,19
2017,‡ref_pubdateYear,20
;,Default Paragraph Font,0
27,‡ref_volumeNumber,21
:,Default Paragraph Font,0
67,‡ref_pageFirst,22
-,Default Paragraph Font,0
70,‡ref_pageLast,24
.,Default Paragraph Font,0
27.,‡ref_number,14
Nilsson,‡ref_auSurname,15
E,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Olsson,‡ref_auSurname,15
S,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Regner,‡ref_auSurname,15
S,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Polistena,‡ref_auSurname,15
A,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Ali,‡ref_auSurname,15
A,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Dedey,‡ref_auSurname,15
F,‡ref_auGivenName,16
", ",Default Paragraph Font,0
et al,‡ref_etal,17
. ,Default Paragraph Font,0
Surgical intervention for intestinal typhoid perforation,‡ref_titleArticle,18
. ,Default Paragraph Font,0
Il G ,‡ref_titleJournal,19
2019,‡ref_pubdateYear,20
;,Default Paragraph Font,0
40,‡ref_volumeNumber,21
:,Default Paragraph Font,0
105,‡ref_pageFirst,22
-,Default Paragraph Font,0
11,‡ref_pageLast,24
.,Default Paragraph Font,0
28.,‡ref_number,14
Becher,‡ref_auSurname,15
RD,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Peitzman,‡ref_auSurname,15
AB,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Sperry,‡ref_auSurname,15
JL,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Gallaher,‡ref_auSurname,15
JR,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Neff,‡ref_auSurname,15
LP,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Sun,‡ref_auSurname,15
Y,‡ref_auGivenName,16
", ",Default Paragraph Font,0
et al,‡ref_etal,17
. ,Default Paragraph Font,0
Damage control operations in non-trauma patients: defining criteria for the staged rapid source control ,‡ref_titleArticle,18
2016,‡ref_pubdateYear,20
;,Default Paragraph Font,0
11,‡ref_volumeNumber,21
:,Default Paragraph Font,0
10,‡ref_pageFirst,22
. doi:,Default Paragraph Font,0
10.1186/s13017-016-0067-4,‡ref_idDOI,25
.,Default Paragraph Font,0
29.,‡ref_number,14
